begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,1971,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,200,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1970,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,210,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1969,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,210,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1968,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,190,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1967,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,200,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1966,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,175,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1965,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,205,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1964,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,175,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1963,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,200,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1962,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,200,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1961,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,225,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1960,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,220,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1959,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,205,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1958,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,215,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1957,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,185,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1956,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,185,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1955,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,195,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1954,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,167,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1953,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,173,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1952,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,106,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1951,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,113,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1950,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,106,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1949,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,88,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1948,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,65,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1947,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,64,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1946,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,66,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1945,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,54,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1944,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,36,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1943,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,42,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1942,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,52,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1941,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,46,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1940,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,62,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1939,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,48,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1938,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,54,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1937,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,54,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1936,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,57,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1935,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,56,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1934,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,59,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1933,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,44,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1932,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,52,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1931,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,58,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1930,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,34,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1929,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,51,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1928,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,56,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1927,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,66,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1926,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,52,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1925,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,38,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1924,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,54,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1923,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,48,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1922,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,58,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1921,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,30,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1920,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,64,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1919,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,50,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1918,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,52,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1917,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,59,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1916,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,56,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1915,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,59,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1914,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,50,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1913,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,57,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1912,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,60,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1911,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,44,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1910,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,56,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1909,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,55,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1908,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,47,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
