country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,,00,00,,,FIELD CROPS,,33.6,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1988,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,24.2,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1987,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,26.4,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1986,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,27.5,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1985,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,25.4,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,19.8,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,22.1,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,12.5,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,9.8,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,11.7,,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,FLORIDA,,SURVEY,,,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,STATE,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,57.5,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2008,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,56.6,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,42.3,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2006,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,46.3,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2005,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,46,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2004,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,42.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2003,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,35.9,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,41.9,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2001,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,50,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,2000,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,40.7,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1999,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,44.6,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1998,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,40.6,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1997,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,37.7,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1996,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,32.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1995,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,42.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1994,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,32.9,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1993,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,43.7,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1992,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,23,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1991,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,35.7,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1990,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,32,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1989,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,38,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1988,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,30,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1987,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,33,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1986,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,34,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1985,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,37,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,29.5,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,30,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,25,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,17.7,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,22,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,14.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1972,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,30.4,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1971,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,31.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1970,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,30.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1969,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,26.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1968,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,24.3,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1967,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,28.4,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1966,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,25.4,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1965,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,24.5,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1964,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,26.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1963,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,28.3,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1962,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,24.9,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST",NORTHWEST,SURVEY,,10,12,ALL UTILIZATION PRACTICES,ANNUAL,1961,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,41,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST",NORTHEAST,SURVEY,,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2006,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,31.3,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST",NORTHEAST,SURVEY,,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2005,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,34.5,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST",NORTHEAST,SURVEY,,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2004,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,31.1,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST",NORTHEAST,SURVEY,,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2003,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,28,,WINTER,FL,BU / ACRE,,FLORIDA,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST",NORTHEAST,SURVEY,,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,CROPS,12,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
