sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1978,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,67.1,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1977,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,67.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,74.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,88.6,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,90,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,87.6,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,96.6,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,91.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,92.4,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,84.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,86.1,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,80.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1978,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,66.3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1977,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,83.4,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,70,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHWESTERN",SOUTHWESTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,75.5,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,71.7,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,82.3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,83.4,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,77,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,84.4,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,84.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,81.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,68.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,67.1,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1978,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,68.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1977,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,65,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,,67.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,998,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, OTHER (COMBINED) COUNTIES",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,OTHER (COMBINED) COUNTIES,58,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,998,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, OTHER (COMBINED) COUNTIES",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,OTHER (COMBINED) COUNTIES,57,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,998,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, OTHER (COMBINED) COUNTIES",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,OTHER (COMBINED) COUNTIES,8.3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,998,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, OTHER (COMBINED) COUNTIES",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,OTHER (COMBINED) COUNTIES,85.5,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,001,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, APACHE",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,APACHE,50,001,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,015,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, MOHAVE",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MOHAVE,88,015,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,015,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, MOHAVE",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MOHAVE,86.3,015,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,015,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, MOHAVE",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MOHAVE,80,015,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,015,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, MOHAVE",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MOHAVE,60,015,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,015,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, MOHAVE",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MOHAVE,50,015,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,015,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, MOHAVE",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MOHAVE,50,015,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,025,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, YAVAPAI",NORTHERN,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,YAVAPAI,50,025,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,90.9,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,91.8,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,91,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,99.4,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,73.5,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,93.9,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,89.3,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,78.6,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,70,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1978,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,"SPRING, DURUM",BU / NET PLANTED ACRE,AZ,,ARIZONA,MARICOPA,66.8,013,00,,00,,,FIELD CROPS,UNITED STATES
