group_desc,CV (%),watershed_desc,end_code,zip_5,county_ansi,begin_code,country_name,state_name,class_desc,unit_desc,state_alpha,week_ending,county_name,Value,freq_desc,util_practice_desc,state_fips_code,asd_code,source_desc,county_code,asd_desc,location_desc,short_desc,prodn_practice_desc,domain_desc,country_code,congr_district_code,watershed_code,load_time,reference_period_desc,sector_desc,state_ansi,commodity_desc,agg_level_desc,region_desc,statisticcat_desc,domaincat_desc,year
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,500",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1933
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,580",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1932
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,500",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1931
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,550",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1930
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,455",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1929
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,310",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1928
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,309",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1927
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,400",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1926
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,400",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1925
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,496",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1924
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,514",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1923
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,124",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1922
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,545",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1921
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,465",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1920
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51),LB / ACRE,CT,,,"1,600",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY BROADLEAF (TYPE 51) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1919
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"2,100",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1964
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"2,200",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1963
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"2,200",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1962
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,900",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1961
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,900",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1960
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,700",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1959
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"2,060",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1958
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,950",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1957
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,970",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1956
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,610",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1955
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,790",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1954
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,930",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1953
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,660",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1952
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,650",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1951
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,650",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1950
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,570",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1949
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,580",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1948
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,490",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1947
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,600",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1946
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,550",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1945
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,770",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1944
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,680",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1943
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,540",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1942
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,680",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1941
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,640",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1940
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,660",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1939
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,050",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1938
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,570",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1937
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,670",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1936
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,650",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1935
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,650",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1934
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,480",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1933
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,580",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1932
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52),LB / ACRE,CT,,,"1,410",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO, CIGAR BINDER CONN VALLEY HAVANA SEED (TYPE 52) - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1931
