domain_desc,source_desc,commodity_desc,Value,begin_code,state_ansi,prodn_practice_desc,year,sector_desc,CV (%),unit_desc,watershed_code,asd_desc,region_desc,agg_level_desc,asd_code,county_code,short_desc,state_alpha,load_time,zip_5,class_desc,state_name,end_code,freq_desc,util_practice_desc,county_ansi,reference_period_desc,location_desc,county_name,state_fips_code,group_desc,statisticcat_desc,congr_district_code,country_name,watershed_desc,country_code,domaincat_desc,week_ending
TOTAL,SURVEY,WHEAT,24,00,01,ALL PRODUCTION PRACTICES,1960,CROPS,,BU / ACRE,00000000,UPPER PLAINS & PIEDMONT,,AGRICULTURAL DISTRICT,30,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, UPPER PLAINS & PIEDMONT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,24,00,01,ALL PRODUCTION PRACTICES,1959,CROPS,,BU / ACRE,00000000,UPPER PLAINS & PIEDMONT,,AGRICULTURAL DISTRICT,30,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, UPPER PLAINS & PIEDMONT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,23,00,01,ALL PRODUCTION PRACTICES,1958,CROPS,,BU / ACRE,00000000,UPPER PLAINS & PIEDMONT,,AGRICULTURAL DISTRICT,30,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, UPPER PLAINS & PIEDMONT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,18,00,01,ALL PRODUCTION PRACTICES,1957,CROPS,,BU / ACRE,00000000,UPPER PLAINS & PIEDMONT,,AGRICULTURAL DISTRICT,30,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, UPPER PLAINS & PIEDMONT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,23,00,01,ALL PRODUCTION PRACTICES,1956,CROPS,,BU / ACRE,00000000,UPPER PLAINS & PIEDMONT,,AGRICULTURAL DISTRICT,30,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, UPPER PLAINS & PIEDMONT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,19,00,01,ALL PRODUCTION PRACTICES,1955,CROPS,,BU / ACRE,00000000,UPPER PLAINS & PIEDMONT,,AGRICULTURAL DISTRICT,30,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, UPPER PLAINS & PIEDMONT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,57,00,01,ALL PRODUCTION PRACTICES,2007,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,46,00,01,ALL PRODUCTION PRACTICES,2006,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,38,00,01,ALL PRODUCTION PRACTICES,2005,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,41,00,01,ALL PRODUCTION PRACTICES,2004,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,38,00,01,ALL PRODUCTION PRACTICES,2003,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,31,00,01,ALL PRODUCTION PRACTICES,2002,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,35,00,01,ALL PRODUCTION PRACTICES,2001,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,36,00,01,ALL PRODUCTION PRACTICES,2000,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,39,00,01,ALL PRODUCTION PRACTICES,1999,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,35,00,01,ALL PRODUCTION PRACTICES,1998,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,39,00,01,ALL PRODUCTION PRACTICES,1997,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,40,00,01,ALL PRODUCTION PRACTICES,1996,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,33,00,01,ALL PRODUCTION PRACTICES,1995,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,44.4,00,01,ALL PRODUCTION PRACTICES,1994,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,32.3,00,01,ALL PRODUCTION PRACTICES,1993,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,37.6,00,01,ALL PRODUCTION PRACTICES,1992,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,25.1,00,01,ALL PRODUCTION PRACTICES,1991,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,29,00,01,ALL PRODUCTION PRACTICES,1990,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,18.8,00,01,ALL PRODUCTION PRACTICES,1989,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,36.8,00,01,ALL PRODUCTION PRACTICES,1988,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,27.5,00,01,ALL PRODUCTION PRACTICES,1987,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,27,00,01,ALL PRODUCTION PRACTICES,1986,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,25.7,00,01,ALL PRODUCTION PRACTICES,1985,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,37.1,00,01,ALL PRODUCTION PRACTICES,1984,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,31,00,01,ALL PRODUCTION PRACTICES,1983,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,33.9,00,01,ALL PRODUCTION PRACTICES,1982,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,43.9,00,01,ALL PRODUCTION PRACTICES,1981,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,21.2,00,01,ALL PRODUCTION PRACTICES,1980,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,26.4,00,01,ALL PRODUCTION PRACTICES,1979,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,26.1,00,01,ALL PRODUCTION PRACTICES,1978,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,28,00,01,ALL PRODUCTION PRACTICES,1977,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,27.1,00,01,ALL PRODUCTION PRACTICES,1976,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,24.6,00,01,ALL PRODUCTION PRACTICES,1975,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,27.2,00,01,ALL PRODUCTION PRACTICES,1974,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,24.9,00,01,ALL PRODUCTION PRACTICES,1973,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,21,00,01,ALL PRODUCTION PRACTICES,1972,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,27,00,01,ALL PRODUCTION PRACTICES,1971,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,27,00,01,ALL PRODUCTION PRACTICES,1970,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,28,00,01,ALL PRODUCTION PRACTICES,1969,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,23,00,01,ALL PRODUCTION PRACTICES,1968,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,25,00,01,ALL PRODUCTION PRACTICES,1967,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,24,00,01,ALL PRODUCTION PRACTICES,1966,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,24,00,01,ALL PRODUCTION PRACTICES,1965,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,24,00,01,ALL PRODUCTION PRACTICES,1964,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,23,00,01,ALL PRODUCTION PRACTICES,1963,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,20,00,01,ALL PRODUCTION PRACTICES,1962,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,24,00,01,ALL PRODUCTION PRACTICES,1961,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,23,00,01,ALL PRODUCTION PRACTICES,1960,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,22,00,01,ALL PRODUCTION PRACTICES,1959,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,WHEAT,20,00,01,ALL PRODUCTION PRACTICES,1958,CROPS,,BU / ACRE,00000000,BLACK BELT,,AGRICULTURAL DISTRICT,40,,"WHEAT - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, BLACK BELT",,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
