county_name,Value,class_desc,week_ending,state_alpha,unit_desc,state_name,country_name,county_ansi,begin_code,watershed_desc,end_code,zip_5,group_desc,CV (%),year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,prodn_practice_desc,short_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc
TAYLOR,32,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
TAYLOR,37,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,173,00,,00,,FIELD CROPS,,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTHWEST, TAYLOR",SOUTHWEST,SURVEY,173,70,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,42.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,71.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2006,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,46.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2005,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,52.6,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2004,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,56.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2003,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,55.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,41.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2001,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,58.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2000,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,35.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,1999,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,40.6,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,1998,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,33.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,24,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,14.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,1993,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,28.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
OTHER (COMBINED) COUNTIES,37.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",SOUTH CENTRAL,SURVEY,998,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,46,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,2004,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,42.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,37.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1996,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,24,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,43.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1994,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,18,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1993,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,40,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1992,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,28.6,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1991,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,39.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,39.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,23.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,34.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,24.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,47.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,38.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,32.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,29.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,38.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,35.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,32.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,35,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,40.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,26.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,41.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,23.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,24.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
APPANOOSE,40,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,007,00,,00,,FIELD CROPS,,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, APPANOOSE",SOUTH CENTRAL,SURVEY,007,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,40,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,2003,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,29.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,34.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,1996,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,20,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,35,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,1994,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,42,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,1992,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,25,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,1991,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,32,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
CLARKE,43.6,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,039,00,,00,,FIELD CROPS,,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,WHEAT,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"WHEAT - YIELD, MEASURED IN BU / ACRE","IOWA, SOUTH CENTRAL, CLARKE",SOUTH CENTRAL,SURVEY,039,80,19,ALL UTILIZATION PRACTICES,ANNUAL
