country_name,watershed_desc,week_ending,country_code,domaincat_desc,statisticcat_desc,congr_district_code,state_fips_code,county_name,reference_period_desc,location_desc,group_desc,end_code,zip_5,state_name,class_desc,county_ansi,freq_desc,util_practice_desc,county_code,asd_code,short_desc,state_alpha,load_time,CV (%),unit_desc,region_desc,agg_level_desc,watershed_code,asd_desc,begin_code,prodn_practice_desc,state_ansi,sector_desc,year,domain_desc,source_desc,Value,commodity_desc
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1877,TOTAL,SURVEY,17,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1876,TOTAL,SURVEY,15.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1875,TOTAL,SURVEY,16.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1874,TOTAL,SURVEY,16.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1873,TOTAL,SURVEY,15,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1872,TOTAL,SURVEY,16.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1871,TOTAL,SURVEY,17.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1870,TOTAL,SURVEY,16,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1869,TOTAL,SURVEY,17.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1868,TOTAL,SURVEY,14,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1867,TOTAL,SURVEY,15,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1866,TOTAL,SURVEY,16.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2019-03-12 15:04:48.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2015,TOTAL,SURVEY,"15,500",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2019-03-12 15:04:48.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2014,TOTAL,SURVEY,"13,000",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2019-03-12 15:04:48.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2013,TOTAL,SURVEY,"18,200",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2015-07-17 15:31:26.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2012,TOTAL,SURVEY,"11,100",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2014-11-17 08:34:41.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2011,TOTAL,SURVEY,"12,000",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2014-11-17 08:34:41.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2010,TOTAL,SURVEY,"13,100",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2014-11-17 08:34:41.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2009,TOTAL,SURVEY,"16,700",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2014-11-17 08:34:41.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2008,TOTAL,SURVEY,"18,300",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FRUIT & TREE NUTS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"APPLES - YIELD, MEASURED IN LB / ACRE",NH,2014-11-17 08:34:41.000,,LB / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2007,TOTAL,SURVEY,"16,400",APPLES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1977,TOTAL,SURVEY,235,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1976,TOTAL,SURVEY,260,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1975,TOTAL,SURVEY,230,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1974,TOTAL,SURVEY,205,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1973,TOTAL,SURVEY,170,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1972,TOTAL,SURVEY,220,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1971,TOTAL,SURVEY,270,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1970,TOTAL,SURVEY,260,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1969,TOTAL,SURVEY,210,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1968,TOTAL,SURVEY,250,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1967,TOTAL,SURVEY,210,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1966,TOTAL,SURVEY,220,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1965,TOTAL,SURVEY,220,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1964,TOTAL,SURVEY,210,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1963,TOTAL,SURVEY,210,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1962,TOTAL,SURVEY,215,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1961,TOTAL,SURVEY,205,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1960,TOTAL,SURVEY,205,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1959,TOTAL,SURVEY,180,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1958,TOTAL,SURVEY,190,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1957,TOTAL,SURVEY,170,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1956,TOTAL,SURVEY,190,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1955,TOTAL,SURVEY,165,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1954,TOTAL,SURVEY,153,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1953,TOTAL,SURVEY,153,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1952,TOTAL,SURVEY,153,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1951,TOTAL,SURVEY,150,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1950,TOTAL,SURVEY,165,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1949,TOTAL,SURVEY,153,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1948,TOTAL,SURVEY,144,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1947,TOTAL,SURVEY,126,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1946,TOTAL,SURVEY,135,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1945,TOTAL,SURVEY,96,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1944,TOTAL,SURVEY,87,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1943,TOTAL,SURVEY,96,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1942,TOTAL,SURVEY,96,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1941,TOTAL,SURVEY,93,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1940,TOTAL,SURVEY,99,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1939,TOTAL,SURVEY,87,POTATOES
