domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
TOTAL,NOT SPECIFIED,YIELD,1967,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,7.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1941,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,8.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1940,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,7.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1939,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,8.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1938,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,10.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1937,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,8.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1936,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,2.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1935,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,5.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1934,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,5.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1933,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,7.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1932,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,7.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1931,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1930,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,6.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1929,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,5.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1928,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,8.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1927,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,6.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,1926,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,APPANOOSE,SILAGE,00,,,SOUTH CENTRAL,007,COUNTY,19,UNITED STATES,6.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, APPANOOSE",FIELD CROPS,IOWA,CORN,007,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,6.5,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,18.5,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,2020,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,7.3,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,18,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,2011,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,18,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,2009,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,17.5,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,2006,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,16.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,2005,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,14,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,2004,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,15,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,2003,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,15,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,13.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1999,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,15.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1998,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,12.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1997,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,13,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1996,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,13.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1995,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,9.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1994,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,15.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1993,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,6.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1992,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,15,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1991,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,13.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1990,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,13.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1989,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,9.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1988,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,6.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1987,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,13.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1986,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,14.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1985,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,12,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1984,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,10,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1983,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,7.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1982,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,10,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1981,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,18.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1980,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,12.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1979,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,13.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1978,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,12.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1977,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,6.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1976,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,13.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1975,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,10.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1974,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,7.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1973,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,12.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1972,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,12.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1971,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,11.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
TOTAL,NOT SPECIFIED,YIELD,1970,CROPS,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,80,,,19,,CLARKE,SILAGE,00,,,SOUTH CENTRAL,039,COUNTY,19,UNITED STATES,12.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTH CENTRAL, CLARKE",FIELD CROPS,IOWA,CORN,039,9000
